type,title,cast,date_added,release_year,duration,listed_in,platform
12461,TV Show,Let's Be Real,,"October 2, 2020",2020,1 Season,Comedy,hulu
12462,Movie,Monsterland,,"October 2, 2020",2020,,Horror,hulu
12463,TV Show,UFC Fight Island: Declassified,,"October 2, 2020",2020,1 Season,"Documentaries, Sports",hulu
12464,TV Show,90 Day Fiancé,,"October 1, 2020",2014,7 Seasons,"Documentaries, Reality, Romance",hulu
12465,TV Show,90 Day Fiancé: Before the 90 Days,,"October 1, 2020",2017,4 Seasons,"Documentaries, International, Reality",hulu
12466,Movie,Across the Line,,"October 1, 2020",2015,87 min,"Black Stories, Drama",hulu
12467,TV Show,Bizarre Foods With Andrew Zimmern,,"October 1, 2020",2006,5 Seasons,"Cooking & Food, Family, Lifestyle & Culture",hulu
12468,Movie,Blade: Trinity,,"October 1, 2020",2004,108 min,"Action, Adventure",hulu
12469,Movie,Boonie Bears: The Big Shrink,,"October 1, 2020",2018,90 min,"Comedy, Kids",hulu
12470,TV Show,Dr. Pimple Popper,,"October 1, 2020",2018,4 Seasons,"Documentaries, Reality",hulu
12471,Movie,Guess Who,,"October 1, 2020",2005,105 min,"Black Stories, Comedy",hulu
12472,TV Show,Halloween Baking Championship,,"October 1, 2020",2015,4 Seasons,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12473,Movie,Halloween Wars,,"October 1, 2020",2011,,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12474,TV Show,Higurashi When They Cry,,"October 1, 2020",2020,1 Season,Anime,hulu
12475,TV Show,Homicide City: Charlotte,,"October 1, 2020",2019,1 Season,"Crime, Documentaries",hulu
12476,Movie,Judy & Punch,,"October 1, 2020",2019,106 min,Comedy,hulu
12477,Movie,Kindred Spirits (2019),,"October 1, 2020",2019,92 min,"Drama, Thriller",hulu
12478,TV Show,Moonshiners: Master Distiller,,"October 1, 2020",2020,1 Season,Reality,hulu
12479,TV Show,My Feet Are Killing Me,,"October 1, 2020",2019,1 Season,"Documentaries, Reality",hulu
12480,Movie,Next Level,,"October 1, 2020",2019,1 min,"Drama, Family",hulu
12481,Movie,Sex Ed,,"October 1, 2020",2014,92 min,"Comedy, Drama, Romance",hulu
12482,Movie,Spider-Man 3,,"October 1, 2020",2007,135 min,"Action, Adventure, Family",hulu
12483,Movie,Stripped: Los Angeles,,"October 1, 2020",2020,,Documentaries,hulu
12484,TV Show,Supermarket Stakeout,,"October 1, 2020",2019,1 Season,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12485,Movie,Swimming for Gold,,"October 1, 2020",2020,91 min,"Drama, Family",hulu
12486,Movie,The Express,,"October 1, 2020",2008,130 min,Drama,hulu
12487,Movie,The Sandman,,"October 1, 2020",2017,89 min,Horror,hulu
12488,TV Show,Twisted Love,,"October 1, 2020",2020,1 Season,"Crime, Documentaries",hulu
12489,TV Show,Soccer Made In Germany,,"September 30, 2020",2020,1 Season,Sports,hulu
12490,TV Show,Weakest Link,,"September 30, 2020",2020,1 Season,Game Shows,hulu
12491,Movie,Inherit the Viper,,"September 29, 2020",2019,84 min,"Crime, Drama, Thriller",hulu
12492,Movie,Trauma Center,,"September 29, 2020",2019,87 min,"Action, Thriller",hulu
12493,Movie,UFC Ultimate Knockouts,,"September 29, 2020",2014,,Sports,hulu
12494,TV Show,Fargo,,"September 28, 2020",2014,4 Seasons,"Crime, Drama",hulu
12495,TV Show,A Wilderness of Error,,"September 26, 2020",2020,1 Season,Documentaries,hulu
12496,Movie,Judy,,"September 25, 2020",2019,118 min,"Drama, History, Music",hulu
12497,TV Show,S.W.A.T.,,"September 25, 2020",2017,3 Seasons,"Action, Adventure, Crime",hulu
12498,TV Show,S.W.A.T. en Español,,"September 25, 2020",2017,3 Seasons,"Action, Adventure, Latino",hulu
12499,TV Show,I Can See Your Voice,,"September 24, 2020",2020,1 Season,"Game Shows, Music, Reality",hulu
12500,TV Show,The Apartment (TV),,"September 24, 2020",2018,2 Seasons,Lifestyle & Culture,hulu
12501,TV Show,Cosmos: Possible Worlds,,"September 23, 2020",2020,1 Season,"Documentaries, Science & Technology",hulu
12502,TV Show,If Loving You Is Wrong,,"September 23, 2020",2014,5 Seasons,"Black Stories, Drama, Romance",hulu
12503,TV Show,Boonie Bears: Spring into Action,,"September 22, 2020",2018,1 Season,"Adventure, Family, Kids",hulu
12504,TV Show,Filthy Rich,,"September 22, 2020",2020,1 Season,Drama,hulu
12505,Movie,The Addams Family,,"September 22, 2020",2019,87 min,"Comedy, Kids",hulu
12506,Movie,ESPN FC,,"September 21, 2020",2013,,Sports,hulu
12507,Movie,Stars and Strife,,"September 21, 2020",2020,,Documentaries,hulu
12508,Movie,The Haunted,,"September 20, 2020",2018,75 min,"Horror, Thriller",hulu
12509,Movie,Babyteeth,,"September 18, 2020",2019,118 min,"Comedy, Drama",hulu
12510,TV Show,Bless the Harts,,"September 18, 2020",2019,2 Seasons,"Adult Animation, Comedy, Sitcom",hulu
12511,Movie,Buttons: A Christmas Tale,,"September 18, 2020",2018,88 min,"Drama, Family, Kids",hulu
12512,Movie,Gemini Man,,"September 18, 2020",2019,117 min,"Action, Adventure, Black Stories",hulu
12513,TV Show,Sherman's Showcase,,"September 18, 2020",2019,2 Seasons,"Black Stories, Comedy",hulu
12514,Movie,StarDog and TurboCat,,"September 18, 2020",2019,91 min,"Action, Adventure, Comedy",hulu
12515,Movie,The Fight,,"September 18, 2020",2020,98 min,Documentaries,hulu
12516,Movie,The Master of Disguise,,"September 18, 2020",2002,81 min,"Comedy, Family, Kids",hulu
12517,Movie,My Soul to Take,,"September 16, 2020",2010,91 min,"Horror, Mystery, Thriller",hulu
12518,Movie,A.C.O.R.N.S: Operation Crack Down,,"September 15, 2020",2015,80 min,"Comedy, Family, Kids",hulu
12519,Movie,Ozzy,,"September 15, 2020",2016,91 min,"Action, Adventure, Comedy",hulu
12520,TV Show,The 3 Knockdown Rule,,"September 15, 2020",2020,1 Season,"Documentaries, Sports",hulu
12521,Movie,The Etruscan Smile,,"September 14, 2020",2018,108 min,Drama,hulu
12522,TV Show,Pororo the Little Penguin,,"September 12, 2020",2013,5 Seasons,"International, Kids",hulu
12523,TV Show,Bin Laden's Hard Drive,,"September 11, 2020",2020,1 Season,Documentaries,hulu
12524,TV Show,Pop Goes the Vet,,"September 11, 2020",2020,1 Season,"Documentaries, Science & Technology",hulu
12525,Movie,Prisoners,,"September 10, 2020",2013,153 min,"Crime, Drama, Horror",hulu
12526,TV Show,Woke,,"September 9, 2020",2020,1 Season,"Black Stories, Comedy",hulu
12527,TV Show,This is How U Hulu,,"September 8, 2020",2019,2 Seasons,Science & Technology,hulu
12528,Movie,Awoken,,"September 6, 2020",2019,,"Horror, Mystery, Thriller",hulu
12529,Movie,Power Book II: Ghost,,"September 6, 2020",2020,,"Crime, Drama",hulu
12530,Movie,Hooking Up,,"September 4, 2020",2020,105 min,"Comedy, Drama",hulu
12531,TV Show,Vacation In Place,,"September 4, 2020",2020,1 Season,Lifestyle & Culture,hulu
12532,Movie,First Day,,"September 3, 2020",2020,,"Family, International, Kids",hulu
12533,Movie,Anthropoid,,"September 2, 2020",2016,121 min,"Action, Adventure, Drama",hulu
12534,Movie,Hell on the Border,,"September 2, 2020",2019,110 min,"Action, Adventure",hulu
12535,Movie,I Feel Pretty,,"September 1, 2020",2018,111 min,Comedy,hulu
12536,TV Show,Mike Tyson Mysteries,,"September 1, 2020",2014,4 Seasons,"Adult Animation, Comedy",hulu
12537,Movie,Mississippi Burning,,"September 1, 2020",1989,127 min,"Classics, Crime, Drama",hulu
12538,Movie,Playmobil: The Movie,,"September 1, 2020",2019,100 min,"Action, Adventure, Comedy",hulu
12539,Movie,Rambo,,"September 1, 2020",2008,91 min,"Action, Adventure",hulu
12540,Movie,Strike,,"September 1, 2020",2018,101 min,"Action, Adventure, Comedy",hulu
12541,Movie,The Festival,,"September 1, 2020",2018,98 min,Comedy,hulu
12542,Movie,Trolls World Tour,,"September 1, 2020",2020,91 min,"Action, Adventure, Comedy",hulu
12543,TV Show,I'll Be Gone In The Dark,,"August 31, 2020",2019,1 Season,"Crime, Documentaries, Mystery",hulu
12544,Movie,Primal,,"August 31, 2020",2019,97 min,Action,hulu
12545,Movie,The Courier,,"August 31, 2020",2019,100 min,Action,hulu
12546,Movie,The Binge,,"August 28, 2020",2020,98 min,Comedy,hulu
12547,TV Show,Bucket List Bistro,,"August 27, 2020",2020,1 Season,"Cooking & Food, Lifestyle & Culture",hulu
12548,TV Show,Dark Side of the Ring: After Dark,,"August 26, 2020",2020,1 Season,"Documentaries, Sports",hulu
12549,TV Show,Nazi Megastructures,,"August 25, 2020",2013,2 Seasons,"Documentaries, Science & Technology",hulu
12550,TV Show,Find Me in Paris,,"August 21, 2020",2018,3 Seasons,"Family, Kids, Lifestyle & Culture",hulu
12551,Movie,Daffodils,,"August 20, 2020",2019,,"Drama, Music",hulu
12552,TV Show,ThunderCats (1985),,"August 20, 2020",1985,2 Seasons,"Action, Adventure, Cartoons",hulu
12553,TV Show,ThunderCats (2011),,"August 20, 2020",2011,1 Season,"Action, Kids",hulu
12554,Movie,Unacknowledged: An Exposé of the Greatest Secret in Human History,,"August 20, 2020",2017,,Documentaries,hulu
12555,Movie,The Cup,,"August 18, 2020",2012,97 min,"Drama, Sports",hulu
12556,Movie,Behind You,,"August 16, 2020",2020,86 min,Horror,hulu
12557,TV Show,Christina on the Coast,,"August 15, 2020",2019,2 Seasons,"Lifestyle & Culture, Reality",hulu
12558,TV Show,Mediterranean Life,,"August 15, 2020",2017,1 Season,Lifestyle & Culture,hulu
12559,TV Show,Savage Kingdom,,"August 15, 2020",2016,1 Season,"Documentaries, Drama, Science & Technology",hulu
12560,Movie,Before Midnight,,"August 14, 2020",2013,109 min,"Drama, Romance",hulu
12561,Movie,Bernie the Dolphin 2,,"August 14, 2020",2019,99 min,"Comedy, Kids",hulu
12562,Movie,Come As You Are,,"August 14, 2020",2019,107 min,"Comedy, Drama",hulu
12563,TV Show,Our Time: Oklahoma State Football,,"August 13, 2020",2020,1 Season,"Documentaries, Sports",hulu
12564,Movie,Alive and Kicking,,"August 11, 2020",2016,,"Documentaries, Music",hulu
12565,Movie,Hard Night Falling,,"August 10, 2020",2019,86 min,"Action, Adventure, Drama",hulu
12566,Movie,Lucky Day,,"August 10, 2020",2019,99 min,"Action, Thriller",hulu
12567,TV Show,No Guns Life,,"August 8, 2020",2019,2 Seasons,"Action, Adventure, Anime",hulu
12568,Movie,Coda,,"August 7, 2020",2019,97 min,Drama,hulu
12569,Movie,DECA-DENCE,,"August 7, 2020",2020,,"Action, Adventure, Anime",hulu
12570,Movie,Mission Overview: NASA’s Perseverance Mars Rover,,"August 6, 2020",2020,,"News, Science & Technology",hulu
12571,Movie,NASA Science Live: Perseverance Mars Rover & the Search for Ancient Life,,"August 6, 2020",2020,,"News, Science & Technology",hulu
12572,Movie,Slay the Dragon,,"August 6, 2020",2019,104 min,"Black Stories, Documentaries",hulu
12573,Movie,The Peanut Butter Falcon,,"August 6, 2020",2019,97 min,"Action, Adventure, Comedy",hulu
12574,TV Show,The Kids Are Alright,,"August 5, 2020",2018,1 Season,"Comedy, Sitcom",hulu
12575,Movie,Dora and the Lost City of Gold,,"August 3, 2020",2019,102 min,"Adventure, Comedy, Kids",hulu
12576,Movie,Jerry Garcia: It's Not My Weekend,,"August 3, 2020",2019,,"Comedy, Latino",hulu
12577,Movie,Ordinary Love,,"August 3, 2020",2019,92 min,"Drama, Romance",hulu
12578,Movie,Shark vs. Surfer,,"August 3, 2020",2020,,"Documentaries, Science & Technology",hulu
12579,Movie,'71,,"August 1, 2020",2014,99 min,"Action, Adventure, Drama",hulu
12580,Movie,Are We Done Yet?,,"August 1, 2020",2007,90 min,"Black Stories, Comedy, Family",hulu
12581,Movie,City Slickers,,"August 1, 2020",1991,114 min,Comedy,hulu
12582,Movie,El embarcadero,,"August 1, 2020",2019,,"Drama, Horror, Mystery",hulu
12583,Movie,Elena Undone,,"August 1, 2020",2010,,"Drama, LGBTQ+, Romance",hulu
12584,Movie,Free Fall,,"August 1, 2020",2013,,"Action, Adventure, Drama",hulu
12585,Movie,Gayby,,"August 1, 2020",2012,,"Comedy, Drama",hulu
12586,Movie,Hurricane Bianca,,"August 1, 2020",2016,,Comedy,hulu
12587,Movie,Just Charlie,,"August 1, 2020",2018,,"Drama, LGBTQ+",hulu
12588,TV Show,La Bella Ceci Y El Imprudente,,"August 1, 2020",2009,1 Season,"Drama, Latino",hulu
12589,Movie,Pit Stop,,"August 1, 2020",2013,,"Drama, LGBTQ+",hulu
12590,Movie,Rustlers' Rhapsody,,"August 1, 2020",1985,89 min,"Action, Adventure, Comedy",hulu
12591,Movie,Safe,,"August 1, 2020",2012,95 min,"Action, Adventure, Horror",hulu
12592,Movie,Sordid Lives,,"August 1, 2020",2000,111 min,"Comedy, LGBTQ+",hulu
12593,TV Show,Teen Titans Go!,,"August 1, 2020",2015,5 Seasons,"Action, Adventure, Kids",hulu
12594,Movie,The Last Stand,,"August 1, 2020",2013,107 min,"Action, Adventure",hulu
12595,Movie,Ultraviolet,,"August 1, 2020",2006,87 min,"Action, Adventure, Drama",hulu
12596,Movie,United Sharks of America: Shark Bite Capitals,,"August 1, 2020",2020,,Science & Technology,hulu
12597,Movie,Were The World Mine,,"August 1, 2020",2008,,"Comedy, Drama, LGBTQ+",hulu
12598,TV Show,A Certain Scientific Railgun,,"July 31, 2020",2009,3 Seasons,"Action, Adventure, Anime",hulu
12599,Movie,Mega Hammerhead: Ultimate Predator,,"July 31, 2020",2020,,"Documentaries, Science & Technology",hulu
12600,Movie,The Wretched,,"July 31, 2020",2019,,"Horror, Thriller",hulu
12601,Movie,America's Caddie,,"July 30, 2020",2020,,Sports,hulu
12602,Movie,Bull,,"July 30, 2020",2019,,Drama,hulu
12603,Movie,In My Skin,,"July 30, 2020",2018,,"Drama, Health & Wellness",hulu
12604,Movie,The Flood,,"July 30, 2020",2019,,Drama,hulu
12605,Movie,What the Shark?,,"July 30, 2020",2020,,"Documentaries, Science & Technology",hulu
12606,TV Show,Cocoa Butter's The Era,,"July 29, 2020",2019,1 Season,Lifestyle & Culture,hulu
12607,Movie,Ladhood,,"July 29, 2020",2019,,"Comedy, Sitcom",hulu
12608,Movie,Shark vs. Whale,,"July 29, 2020",2020,,"Documentaries, Science & Technology",hulu
12609,TV Show,Tasty's Making It Big,,"July 29, 2020",2018,2 Seasons,Documentaries,hulu
12610,TV Show,Borderforce USA,,"July 28, 2020",2018,2 Seasons,"Documentaries, Drama",hulu
12611,Movie,Maxxx,,"July 28, 2020",2020,,"Comedy, International, Sitcom",hulu
12612,Movie,Good Deeds,,"July 27, 2020",2012,110 min,"Black Stories, Drama, Romance",hulu
12613,Movie,Jamie: Keep Cooking and Carry On,,"July 27, 2020",2020,,"Cooking & Food, Lifestyle & Culture",hulu
12614,Movie,Raging Bull Shark,,"July 27, 2020",2020,,"Documentaries, Science & Technology",hulu
12615,Movie,World's Biggest Great White? Expedition Hawaii,,"July 27, 2020",2020,,Documentaries,hulu
12616,Movie,2099: The Soldier Protocol,,"July 26, 2020",2019,,"Action, Adventure, Science Fiction",hulu
12617,Movie,Own the Sky,,"July 25, 2020",2019,90 min,Documentaries,hulu
12618,Movie,Rattlesnakes,,"July 25, 2020",2019,,Thriller,hulu
12619,Movie,Zoo-Head,,"July 25, 2020",2019,,"Science Fiction, Thriller",hulu
12620,TV Show,Auditions,,"July 24, 2020",2020,1 Season,Comedy,hulu
12621,Movie,Most Wanted Sharks,,"July 24, 2020",2020,,"Documentaries, Science & Technology",hulu
12622,Movie,Sharkcano,,"July 22, 2020",2020,,"Documentaries, Science & Technology",hulu
12623,Movie,Sharks vs. Dolphins: Blood Battle,,"July 21, 2020",2020,,"Documentaries, Science & Technology",hulu
12624,Movie,The Last Full Measure,,"July 21, 2020",2019,116 min,"Action, Adventure, Drama",hulu
12625,TV Show,When Sharks Attack,,"July 21, 2020",2018,6 Seasons,"Documentaries, News, Science & Technology",hulu
12626,Movie,The Assistant,,"July 20, 2020",2019,87 min,Drama,hulu
12627,Movie,World's Biggest Tiger Shark?,,"July 20, 2020",2020,,"Documentaries, Science & Technology",hulu
12628,Movie,Marianne & Leonard: Words of Love,,"July 19, 2020",2019,101 min,"Documentaries, Music",hulu
12629,TV Show,Bong Appetit,,"July 18, 2020",2017,3 Seasons,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12630,Movie,Ana,,"July 17, 2020",2020,106 min,"Comedy, Drama",hulu
12631,Movie,The Current Occupant,,"July 17, 2020",2020,86 min,Horror,hulu
12632,Movie,The Pickup Game,,"July 17, 2020",2019,98 min,Documentaries,hulu
12633,Movie,The Wolf Hour,,"July 17, 2020",2019,99 min,"Drama, Mystery, Thriller",hulu
12634,Movie,We Are Freestyle Love Supreme,,"July 17, 2020",2020,86 min,"Documentaries, Music",hulu
12635,Movie,The Traitor,,"July 15, 2020",2019,151 min,"Crime, Drama, International",hulu
12636,Movie,The Weekend,,"July 15, 2020",2018,86 min,"Black Stories, Comedy",hulu
12637,Movie,My Scientology Movie,,"July 13, 2020",2017,,Documentaries,hulu
12638,Movie,China: The Panda Adventure,,"July 11, 2020",2001,,Drama,hulu
12639,Movie,Horses: The Story of Equus IMAX,,"July 11, 2020",2002,,"Documentaries, Kids",hulu
12640,Movie,Superpower Dogs,,"July 11, 2020",2019,46 min,"Documentaries, Kids",hulu
12641,TV Show,The New York Times Presents,,"July 11, 2020",2020,1 Season,News,hulu
12642,Movie,The Secret of Life on Earth,,"July 11, 2020",1993,,"Documentaries, Kids",hulu
12643,TV Show,Black Butler,,"July 10, 2020",2008,2 Seasons,"Action, Adventure, Anime",hulu
12644,TV Show,Dicktown,,"July 10, 2020",2020,1 Season,Comedy,hulu
12645,Movie,Sea Fever,,"July 9, 2020",2019,,"Horror, Thriller",hulu
12646,TV Show,The Fosters,,"July 6, 2020",2013,5 Seasons,"Drama, Teen",hulu
12647,TV Show,EvanTubeHD Smiles & Smarts by pocket.watch,,"July 3, 2020",2015,1 Season,Kids,hulu
12648,TV Show,HobbyKidsTV Smiles & Smarts by pocket.watch,,"July 3, 2020",2019,1 Season,Kids,hulu
12649,Movie,I Am Not Your Negro,,"July 3, 2020",2016,94 min,"Black Stories, Documentaries",hulu
12650,TV Show,Jason Vlogs Smiles & Smarts by pocket.watch,,"July 3, 2020",2019,1 Season,Kids,hulu
12651,TV Show,Jillian's Mystery Craft Box by pocket.watch,,"July 3, 2020",2020,1 Season,Kids,hulu
12652,TV Show,JillianTubeHD Smiles & Smarts by pocket.watch,,"July 3, 2020",2016,1 Season,Kids,hulu
12653,TV Show,Karina Garcia Smiles & Smarts by pocket.watch,,"July 3, 2020",2017,1 Season,Kids,hulu
12654,TV Show,KidCity Smiles & Smarts by pocket.watch,,"July 3, 2020",2017,1 Season,Kids,hulu
12655,TV Show,MarMar Land Smiles & Smarts by pocket.watch,,"July 3, 2020",2020,1 Season,Kids,hulu
12656,TV Show,Onyx Family Smiles & Smarts by pocket.watch,,"July 3, 2020",2017,1 Season,Kids,hulu
12657,TV Show,Ryan's World Specials presented by pocket.watch,,"July 3, 2020",2019,4 Seasons,"Family, Kids",hulu
12658,TV Show,Scratch Garden Smiles & Smarts by pocket.watch,,"July 3, 2020",2020,1 Season,Kids,hulu
12659,Movie,The Other Lamb,,"July 3, 2020",2019,,"Drama, Horror",hulu
12660,Movie,The House That Jack Built,,"July 2, 2020",2018,151 min,"Crime, Drama, Horror",hulu
12661,Movie,The Whistlers,,"July 2, 2020",2019,,"Comedy, Drama, Horror",hulu
12662,TV Show,1000-lb Sisters,,"July 1, 2020",2020,1 Season,"Documentaries, Reality",hulu
12663,TV Show,90 Day Fiancé: The Other Way,,"July 1, 2020",2019,1 Season,Reality,hulu
12664,TV Show,Buddy vs. Duff,,"July 1, 2020",2019,1 Season,"Cooking & Food, Lifestyle & Culture, Reality",hulu
12665,TV Show,"Burgers, Brew & 'Que",,"July 1, 2020",2015,4 Seasons,"Cooking & Food, Lifestyle & Culture",hulu
12666,TV Show,Chris Farley: Anything for a Laugh,,"July 1, 2020",2019,1 Season,"Documentaries, News",hulu
12667,Movie,Citizen Soldier,,"July 1, 2020",2016,105 min,Documentaries,hulu
12668,Movie,Danger Close,,"July 1, 2020",2017,,Documentaries,hulu
12669,TV Show,Family by the Ton,,"July 1, 2020",2019,1 Season,Documentaries,hulu
12670,TV Show,Ghost Hunters,,"July 1, 2020",2019,1 Season,"Drama, Horror, Mystery",hulu
12671,TV Show,Intervention,,"July 1, 2020",2005,4 Seasons,"Documentaries, Health & Wellness, Reality",hulu
12672,TV Show,Married at First Sight: Jamie and Doug Plus One,,"July 1, 2020",2017,1 Season,Reality,hulu
12673,TV Show,Psychic Kids,,"July 1, 2020",2019,1 Season,"Drama, Mystery, Reality",hulu
12674,Movie,Rebel in the Rye,,"July 1, 2020",2017,109 min,"Drama, History",hulu
12675,TV Show,Say Yes to the Nest,,"July 1, 2020",2019,1 Season,"Lifestyle & Culture, Reality",hulu
12676,TV Show,The American Farm,,"July 1, 2020",2019,1 Season,"Documentaries, Reality, Science & Technology",hulu
12677,Movie,The Cured,,"July 1, 2020",2017,95 min,"Drama, Horror, Thriller",hulu
